28.0,-7151.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,-7571.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,-6866.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,-6449.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,-7019.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,-7590.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,-7061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,-6489.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,-6944.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,-7576.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,-7170.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,-6443.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,-6740.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,-7511.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,-7404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,-6590.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,-6667.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,-7396.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,-7515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,-6707.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,-6625.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,-7330.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,-7615.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,-6906.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,-6630.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,-7213.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,-7679.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,-7066.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,-6538.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,-7011.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,-7641.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.0,-7171.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,-6498.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.0,-6919.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,-7625.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.0,-7333.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,-6598.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.0,-6781.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,-7435.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.0,-7406.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,-6627.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.0,-6663.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,-7360.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.0,-7528.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,-6710.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73.0,-6509.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,-7183.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.0,-7547.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,-6821.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,-6428.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,-7008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79.0,-7540.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,-7001.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.0,-6458.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,-6894.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83.0,-7503.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,-7122.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85.0,-6457.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,-6786.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87.0,-7454.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,-7264.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89.0,-6487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,-6638.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91.0,-7390.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,-7416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93.0,-6587.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,-6499.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95.0,-7228.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,-7528.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97.0,-6774.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,-6501.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.0,-7101.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,-7537.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.0,-6860.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.0,-6404.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.0,-6977.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.0,-7576.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.0,-7045.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,-6409.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.0,-6856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.0,-7529.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.0,-7215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.0,-6463.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.0,-6713.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.0,-7446.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113.0,-7368.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.0,-6548.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115.0,-6644.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,-7393.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117.0,-7486.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.0,-6588.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119.0,-6480.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,-7222.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121.0,-7537.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.0,-6775.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123.0,-6453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,-7071.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,-7567.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.0,-6938.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0,-6406.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,-6896.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,-7557.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,-7142.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131.0,-6439.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.0,-6789.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133.0,-7482.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.0,-7291.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135.0,-6550.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.0,-6708.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.0,-7365.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.0,-7344.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139.0,-6540.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.0,-6553.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141.0,-7270.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.0,-7478.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143.0,-6690.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144.0,-6460.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145.0,-7117.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.0,-7555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147.0,-6865.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148.0,-6430.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149.0,-6990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.0,-7539.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.0,-7008.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.0,-6436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153.0,-6883.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,-7551.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155.0,-7226.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,-6467.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157.0,-6691.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,-7411.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159.0,-7297.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,-6512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161.0,-6651.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162.0,-7374.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163.0,-7456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.0,-6618.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.0,-6498.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.0,-7189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167.0,-7521.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.0,-6793.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169.0,-6497.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.0,-7102.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171.0,-7573.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172.0,-6949.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173.0,-6469.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.0,-6955.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175.0,-7539.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.0,-7067.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177.0,-6435.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,-6833.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179.0,-7545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180.0,-7289.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181.0,-6524.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.0,-6747.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183.0,-7438.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184.0,-7387.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185.0,-6568.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186.0,-6609.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187.0,-7333.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188.0,-7479.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189.0,-6651.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190.0,-6487.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191.0,-7181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.0,-7559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193.0,-6821.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194.0,-6434.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195.0,-7036.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.0,-7577.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197.0,-6998.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,-6424.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199.0,-6902.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0,-7536.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,-7126.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,-6439.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203.0,-6744.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,-7447.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205.0,-7283.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206.0,-6523.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207.0,-6694.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,-7402.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209.0,-7458.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210.0,-6665.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211.0,-6615.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212.0,-7286.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213.0,-7624.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,-6906.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215.0,-6623.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216.0,-7197.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217.0,-7677.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218.0,-7015.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219.0,-6494.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220.0,-6967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221.0,-7538.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222.0,-6990.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223.0,-6377.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224.0,-6841.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225.0,-7544.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,-7236.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227.0,-6514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228.0,-6743.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229.0,-7423.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230.0,-7325.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231.0,-6557.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232.0,-6652.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233.0,-7377.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234.0,-7489.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,-6673.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236.0,-6529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237.0,-7171.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238.0,-7535.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239.0,-6830.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,-6516.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241.0,-7118.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242.0,-7615.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243.0,-7013.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244.0,-6485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245.0,-6946.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,-7553.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247.0,-7120.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248.0,-6454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249.0,-6814.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250.0,-7540.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251.0,-7300.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,-6544.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253.0,-6745.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,-7457.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255.0,-7484.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-6702.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,-6699.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-7422.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,-7583.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-6765.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,-6535.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-7223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,-7648.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,-6962.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,-6533.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,-7119.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,-7711.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,-7152.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,-6528.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,-6986.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,-7665.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,-7355.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,-6638.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,-6887.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,-7578.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,-7460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,-6670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,-6761.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,-7486.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,-7521.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,-6717.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,-6631.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,-7275.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,-7546.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,-6799.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,-6545.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,-7173.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,-7633.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,-6999.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,-6479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,-6969.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,-7561.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,-7113.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,-6481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,-6805.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,-7473.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,-7232.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,-6471.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,-6695.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,-7455.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,-7397.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,-6597.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,-6629.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,-7312.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,-7439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,-6639.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,-6463.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,-7179.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,-7596.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,-6881.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,-6498.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,-7032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,-7528.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,-6980.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.0,-6425.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,-6899.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.0,-7545.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,-7136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.0,-6440.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,-6779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.0,-7475.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,-7300.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.0,-6527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,-6666.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.0,-7386.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,-7450.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.0,-6646.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,-6571.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73.0,-7241.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,-7500.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.0,-6759.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,-6492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,-7146.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,-7594.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79.0,-6931.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,-6438.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.0,-6953.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,-7532.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83.0,-7018.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,-6423.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85.0,-6864.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,-7546.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87.0,-7241.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,-6521.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89.0,-6751.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,-7435.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91.0,-7351.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,-6573.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93.0,-6614.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,-7337.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95.0,-7464.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,-6637.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97.0,-6521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,-7229.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.0,-7570.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,-6833.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.0,-6449.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.0,-7015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.0,-7514.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.0,-6959.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.0,-6447.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,-6918.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.0,-7560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.0,-7161.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.0,-6473.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.0,-6818.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.0,-7504.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.0,-7282.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113.0,-6526.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.0,-6694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115.0,-7427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,-7414.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117.0,-6526.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.0,-6531.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119.0,-7266.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,-7508.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121.0,-6718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.0,-6485.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123.0,-7150.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,-7550.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,-6846.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.0,-6441.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0,-7036.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,-7611.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,-7072.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,-6430.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131.0,-6859.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.0,-7568.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133.0,-7225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.0,-6439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135.0,-6712.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.0,-7477.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.0,-7367.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.0,-6536.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139.0,-6593.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
