207, 39320.20, 7482.02, 4623.68, 11954.85, -9743.93, 28071.40, 29327.19, 59978.07, 0.010, 0.818, 0.510, 16:37:46.386
208, 39509.86, 7042.50, 4219.70, 12040.39, -9761.27, 27972.98, 29250.95, 60109.67, 0.000, 0.000, 0.000, 16:37:46.386
209, 39686.50, 6583.44, 3694.59, 12215.65, -10700.20, 27647.63, 28468.52, 60276.73, 0.000, 0.000, 0.000, 16:37:46.386
210, 39495.42, 7040.26, 4102.51, 12137.38, -10688.04, 27760.57, 28549.84, 60139.11, 0.000, 0.000, 0.000, 16:37:46.386
211, 39348.88, 7470.35, 4588.99, 11992.49, -9899.14, 28055.57, 29231.01, 60007.32, 0.000, 0.000, 0.000, 16:37:46.386
212, 39464.39, 7152.22, 4320.93, 12013.12, -9683.56, 28047.37, 29360.65, 60075.61, 0.000, 0.000, 0.000, 16:37:46.386
213, 39669.34, 6608.47, 3735.89, 12174.32, -10566.36, 27710.24, 28585.33, 60249.68, 0.000, 0.000, 0.000, 16:37:46.386
214, 39534.11, 6926.38, 3994.48, 12149.16, -10782.66, 27729.64, 28468.72, 60164.32, 0.000, 0.000, 0.000, 16:37:46.386
215, 39362.05, 7434.17, 4542.46, 12002.17, -10046.13, 28023.50, 29112.23, 60014.48, 0.000, 0.000, 0.000, 16:37:46.386
216, 39440.41, 7230.25, 4395.83, 12000.90, -9651.50, 28087.58, 29405.93, 60052.68, 0.000, 0.000, 0.000, 16:37:46.386
217, 39688.07, 6629.19, 3763.32, 12181.86, -10450.00, 27760.04, 28695.53, 60254.55, 0.016, 0.808, 0.524, 16:37:46.386
218, 39595.02, 6795.82, 3859.21, 12193.84, -10891.54, 27697.01, 28399.32, 60206.39, 0.000, 0.000, 0.000, 16:37:46.386
219, 39373.87, 7370.02, 4464.07, 12022.40, -10221.59, 27995.80, 28998.84, 60016.15, 0.000, 0.000, 0.000, 16:37:46.386
220, 39394.03, 7284.46, 4449.03, 11973.83, -9672.43, 28124.26, 29438.72, 60011.23, 0.000, 0.000, 0.000, 16:37:46.447
221, 39626.02, 6679.22, 3836.81, 12109.37, -10297.05, 27830.96, 28848.77, 60188.57, 0.000, 0.000, 0.000, 16:37:46.447
222, 39644.89, 6665.31, 3745.39, 12210.60, -10949.99, 27675.66, 28362.17, 60242.11, 0.000, 0.000, 0.000, 16:37:46.447
223, 39403.53, 7279.52, 4362.01, 12043.46, -10395.66, 27958.95, 28881.25, 60042.95, 0.000, 0.000, 0.000, 16:37:46.447
224, 39402.35, 7333.41, 4482.44, 11980.71, -9735.01, 28140.98, 29425.47, 60024.64, 0.000, 0.000, 0.000, 16:37:46.447
225, 39614.35, 6778.21, 3931.20, 12098.69, -10162.58, 27913.42, 28997.12, 60177.89, 0.000, 0.000, 0.000, 16:37:46.447
226, 39648.33, 6630.20, 3702.37, 12193.97, -10933.51, 27691.78, 28381.04, 60235.09, 0.000, 0.000, 0.000, 16:37:46.447
227, 39414.82, 7227.84, 4291.22, 12051.68, -10536.34, 27919.23, 28764.17, 60051.36, 0.014, 0.804, 0.522, 16:37:46.447
228, 39346.87, 7437.74, 4584.28, 11947.23, -9764.18, 28160.60, 29404.08, 59979.70, 0.000, 0.000, 0.000, 16:37:46.447
229, 39558.81, 6944.98, 4122.96, 12057.58, -9961.21, 27996.95, 29161.47, 60132.18, 0.000, 0.000, 0.000, 16:37:46.447
230, 39672.67, 6634.69, 3744.74, 12196.27, -10833.82, 27707.09, 28435.96, 60248.97, 0.000, 0.000, 0.000, 16:37:46.447
231, 39458.16, 7190.20, 4277.25, 12096.72, -10617.10, 27879.78, 28674.00, 60089.11, 0.000, 0.000, 0.000, 16:37:46.447
232, 39327.98, 7538.04, 4701.69, 11950.29, -9789.46, 28156.34, 29358.35, 59963.56, 0.000, 0.000, 0.000, 16:37:46.447
233, 39523.11, 7116.15, 4322.65, 12045.31, -9784.83, 28055.53, 29294.44, 60101.52, 0.000, 0.000, 0.000, 16:37:46.447
234, 39686.64, 6679.98, 3828.88, 12203.56, -10693.79, 27725.64, 28521.83, 60253.06, 0.000, 0.000, 0.000, 16:37:46.447
235, 39518.60, 7133.16, 4240.33, 12144.08, -10698.57, 27816.70, 28578.67, 60137.68, 0.000, 0.000, 0.000, 16:37:46.506
236, 39361.15, 7591.46, 4763.00, 11995.04, -9886.76, 28113.73, 29270.90, 59995.16, 0.000, 0.000, 0.000, 16:37:46.506
237, 39489.68, 7285.73, 4520.57, 12032.46, -9653.76, 28098.36, 29411.97, 60073.91, 0.006, 0.810, 0.516, 16:37:46.506
238, 39681.70, 6754.67, 3949.15, 12183.06, -10520.76, 27753.45, 28643.83, 60233.84, 0.000, 0.000, 0.000, 16:37:46.506
239, 39552.13, 7089.06, 4232.93, 12162.37, -10727.41, 27769.20, 28527.44, 60151.43, 0.000, 0.000, 0.000, 16:37:46.506
240, 39357.24, 7629.07, 4825.70, 11998.73, -9957.84, 28069.48, 29192.70, 59977.86, 0.000, 0.000, 0.000, 16:37:46.506
241, 39431.89, 7449.14, 4721.16, 11988.45, -9515.38, 28134.50, 29510.52, 60013.79, 0.000, 0.000, 0.000, 16:37:46.506
242, 39664.29, 6860.04, 4114.60, 12152.26, -10282.29, 27795.13, 28801.65, 60205.05, 0.000, 0.000, 0.000, 16:37:46.506
243, 39557.89, 7036.06, 4233.40, 12147.12, -10705.08, 27713.61, 28484.93, 60145.68, 0.000, 0.000, 0.000, 16:37:46.506
244, 39359.79, 7646.15, 4889.02, 12000.67, -10006.23, 28013.96, 29088.49, 59980.41, 0.000, 0.000, 0.000, 16:37:46.506
245, 39395.60, 7605.90, 4943.29, 11970.16, -9403.51, 28152.18, 29552.56, 59993.24, 0.000, 0.000, 0.000, 16:37:46.506
246, 39638.76, 7021.26, 4368.76, 12123.05, -10003.01, 27856.58, 28968.11, 60184.17, 0.000, 0.000, 0.000, 16:37:46.506
247, 39601.30, 7032.22, 4322.11, 12170.93, -10613.41, 27697.01, 28485.26, 60183.55, 0.004, 0.826, 0.516, 16:37:46.506
248, 39374.34, 7645.70, 4961.66, 12020.72, -10046.01, 27963.24, 28990.08, 59998.70, 0.000, 0.000, 0.000, 16:37:46.506
249, 39353.48, 7720.54, 5127.09, 11941.15, -9331.88, 28152.15, 29554.28, 59959.31, 0.000, 0.000, 0.000, 16:37:46.506
250, 39600.52, 7143.13, 4560.60, 12086.33, -9747.68, 27905.06, 29122.45, 60144.18, 0.000, 0.000, 0.000, 16:37:46.506
251, 39633.73, 6967.89, 4316.57, 12180.72, -10521.19, 27669.96, 28495.10, 60197.18, 0.000, 0.000, 0.000, 16:37:46.566
252, 39402.23, 7556.63, 4908.69, 12037.60, -10111.39, 27898.33, 28878.14, 60009.83, 0.000, 0.000, 0.000, 16:37:46.566
253, 39334.57, 7760.61, 5205.74, 11925.17, -9317.30, 28140.91, 29522.76, 59932.96, 0.000, 0.000, 0.000, 16:37:46.566
254, 39544.35, 7241.54, 4724.56, 12027.12, -9502.73, 27971.80, 29281.19, 60082.67, 0.000, 0.000, 0.000, 16:37:46.566
255, 39666.21, 6898.84, 4317.15, 12168.83, -10383.10, 27673.43, 28545.39, 60203.17, 0.000, 0.000, 0.000, 16:37:46.566
0, 39460.42, 7437.34, 4832.98, 12070.59, -10170.98, 27847.66, 28778.03, 60051.00, 0.000, 0.000, 0.000, 16:37:46.566
1, 39335.47, 7780.37, 5257.80, 11933.77, -9349.22, 28126.67, 29460.96, 59933.21, 0.028, 0.818, 0.500, 16:37:46.566
2, 39506.59, 7368.88, 4902.16, 12004.36, -9312.88, 28037.89, 29417.67, 60045.81, 0.000, 0.000, 0.000, 16:37:46.566
3, 39676.40, 6923.48, 4414.47, 12167.80, -10219.82, 27708.92, 28640.43, 60200.75, 0.000, 0.000, 0.000, 16:37:46.566
4, 39491.38, 7380.12, 4847.49, 12094.60, -10223.67, 27800.12, 28693.43, 60066.60, 0.000, 0.000, 0.000, 16:37:46.566
5, 39308.92, 7856.26, 5407.36, 11928.66, -9384.89, 28106.47, 29391.49, 59903.21, 0.000, 0.000, 0.000, 16:37:46.567
6, 39428.77, 7559.34, 5193.16, 11954.12, -9108.58, 28104.57, 29545.34, 59976.10, 0.000, 0.000, 0.000, 16:37:46.567
7, 39654.74, 7003.36, 4618.14, 12136.28, -9978.85, 27755.86, 28768.10, 60172.93, 0.000, 0.000, 0.000, 16:37:46.567
8, 39534.16, 7315.39, 4893.76, 12125.71, -10211.55, 27762.72, 28628.87, 60106.70, 0.000, 0.000, 0.000, 16:37:46.567
9, 39333.79, 7853.06, 5507.11, 11957.58, -9434.56, 28071.76, 29291.47, 59934.57, 0.000, 0.000, 0.000, 16:37:46.567
10, 39397.03, 7660.55, 5403.40, 11935.76, -8977.80, 28141.07, 29611.72, 59960.79, 0.000, 0.000, 0.000, 16:37:46.626
11, 39652.33, 7037.29, 4763.76, 12120.10, -9755.17, 27797.57, 28896.45, 60170.58, 0.000, 0.000, 0.000, 16:37:46.626
12, 39546.18, 7200.10, 4859.74, 12128.70, -10187.77, 27726.06, 28589.15, 60113.94, 0.034, 0.822, 0.500, 16:37:46.626
13, 39317.23, 7790.10, 5488.11, 11958.81, -9491.78, 28023.37, 29188.29, 59923.41, 0.000, 0.000, 0.000, 16:37:46.626
14, 39362.85, 7710.37, 5490.42, 11931.38, -8904.96, 28149.79, 29636.82, 59944.63, 0.000, 0.000, 0.000, 16:37:46.626
15, 39608.25, 7102.36, 4871.36, 12087.85, -9500.36, 27858.10, 29062.38, 60139.69, 0.000, 0.000, 0.000, 16:37:46.626
16, 39591.35, 7082.11, 4767.14, 12141.58, -10137.16, 27685.16, 28560.86, 60162.24, 0.000, 0.000, 0.000, 16:37:46.626
17, 39353.46, 7689.69, 5381.09, 11983.51, -9586.42, 27946.14, 29055.28, 59958.98, 0.000, 0.000, 0.000, 16:37:46.627
18, 39328.63, 7763.70, 5536.66, 11919.40, -8883.05, 28139.97, 29624.84, 59915.04, 0.000, 0.000, 0.000, 16:37:46.627
19, 39560.15, 7193.13, 4973.60, 12051.68, -9276.89, 27908.37, 29213.13, 60087.95, 0.000, 0.000, 0.000, 16:37:46.627
20, 39595.87, 6996.99, 4697.42, 12141.60, -10074.53, 27661.31, 28566.58, 60149.44, 0.000, 0.000, 0.000, 16:37:46.627
21, 39391.55, 7578.60, 5266.14, 12026.42, -9693.75, 27880.89, 28937.62, 59995.28, 0.000, 0.000, 0.000, 16:37:46.627
22, 39338.82, 7776.22, 5536.53, 11935.85, -8938.10, 28110.80, 29572.23, 59935.95, 0.032, 0.834, 0.494, 16:37:46.627
23, 39561.65, 7256.43, 5036.47, 12049.11, -9136.66, 27943.32, 29338.94, 60097.42, 0.000, 0.000, 0.000, 16:37:46.627
24, 39679.57, 6895.65, 4593.64, 12194.58, -10051.65, 27642.83, 28591.37, 60224.61, 0.000, 0.000, 0.000, 16:37:46.627
25, 39484.78, 7410.09, 5066.34, 12096.70, -9883.92, 27804.47, 28801.67, 60085.42, 0.000, 0.000, 0.000, 16:37:46.687
26, 39354.67, 7738.60, 5459.68, 11952.80, -9090.77, 28082.04, 29481.59, 59965.55, 0.000, 0.000, 0.000, 16:37:46.687
27, 39507.67, 7314.34, 5075.25, 12004.92, -9046.31, 28003.63, 29455.29, 60066.62, 0.000, 0.000, 0.000, 16:37:46.687
28, 39696.56, 6830.83, 4522.07, 12173.72, -9966.40, 27671.75, 28668.44, 60242.38, 0.000, 0.000, 0.000, 16:37:46.687
29, 39528.93, 7243.06, 4869.69, 12117.51, -10009.67, 27756.46, 28701.72, 60131.02, 0.000, 0.000, 0.000, 16:37:46.687
30, 39357.09, 7671.36, 5342.16, 11956.28, -9227.22, 28048.71, 29378.64, 59977.60, 0.000, 0.000, 0.000, 16:37:46.687
31, 39507.24, 7326.88, 5037.50, 12009.28, -9014.41, 28034.63, 29516.62, 60082.80, 0.000, 0.000, 0.000, 16:37:46.687
32, 39708.39, 6751.32, 4393.24, 12168.36, -9903.36, 27691.89, 28745.10, 60254.13, 0.014, 0.836, 0.500, 16:37:46.688
33, 39607.98, 7034.74, 4587.07, 12174.68, -10175.65, 27698.93, 28595.17, 60204.29, 0.000, 0.000, 0.000, 16:37:46.688
34, 39433.41, 7538.53, 5104.80, 12034.47, -9477.90, 27990.89, 29232.59, 60057.19, 0.000, 0.000, 0.000, 16:37:46.688
35, 39490.39, 7331.91, 4938.73, 12011.47, -9074.12, 28060.96, 29550.99, 60077.55, 0.000, 0.000, 0.000, 16:37:46.688
36, 39737.15, 6714.33, 4267.37, 12185.52, -9857.50, 27738.56, 28853.62, 60277.38, 0.000, 0.000, 0.000, 16:37:46.688
37, 39664.67, 6839.39, 4293.79, 12220.59, -10353.80, 27656.55, 28513.65, 60250.00, 0.000, 0.000, 0.000, 16:37:46.688
38, 39441.17, 7416.51, 4871.18, 12052.17, -9721.65, 27946.56, 29094.66, 60058.42, 0.000, 0.000, 0.000, 16:37:46.688
39, 39471.79, 7347.31, 4852.05, 12011.22, -9168.89, 28078.66, 29549.52, 60058.89, 0.000, 0.000, 0.000, 16:37:46.688
40, 39715.76, 6743.05, 4214.96, 12166.37, -9778.62, 27798.55, 28986.34, 60246.04, 0.000, 0.000, 0.000, 16:37:46.747
41, 39697.75, 6711.27, 4077.38, 12231.79, -10456.19, 27631.54, 28480.81, 60261.84, 0.000, 0.000, 0.000, 16:37:46.748
42, 39474.14, 7329.18, 4677.86, 12081.50, -9939.19, 27898.96, 28972.35, 60080.32, 0.012, 0.842, 0.498, 16:37:46.748
43, 39469.38, 7413.38, 4821.29, 12018.35, -9270.77, 28084.92, 29530.54, 60059.70, 0.000, 0.000, 0.000, 16:37:46.748
44, 39686.75, 6851.21, 4253.38, 12137.47, -9686.17, 27853.60, 29120.72, 60217.43, 0.000, 0.000, 0.000, 16:37:46.748
45, 39737.15, 6670.23, 3987.89, 12239.01, -10488.40, 27622.71, 28479.27, 60282.18, 0.000, 0.000, 0.000, 16:37:46.748
46, 39523.87, 7259.47, 4560.02, 12119.99, -10141.08, 27841.18, 28833.68, 60121.05, 0.000, 0.000, 0.000, 16:37:46.748
47, 39455.72, 7485.33, 4859.25, 12015.87, -9386.68, 28085.55, 29476.07, 60047.96, 0.000, 0.000, 0.000, 16:37:46.748
48, 39649.56, 6995.11, 4392.94, 12103.02, -9558.59, 27937.06, 29267.33, 60182.32, 0.000, 0.000, 0.000, 16:37:46.748
49, 39783.36, 6630.35, 3951.79, 12255.10, -10476.13, 27634.02, 28511.64, 60319.11, 0.000, 0.000, 0.000, 16:37:46.748
50, 39558.09, 7165.43, 4448.40, 12139.81, -10303.21, 27804.18, 28725.61, 60145.21, 0.000, 0.000, 0.000, 16:37:46.748
51, 39411.45, 7527.33, 4885.15, 11982.72, -9483.00, 28094.40, 29419.41, 60003.17, 0.000, 0.000, 0.000, 16:37:46.748
52, 39609.28, 7102.15, 4513.47, 12070.39, -9440.91, 28013.53, 29392.05, 60144.21, 0.018, 0.840, 0.496, 16:37:46.748
53, 39808.54, 6599.78, 3948.19, 12256.60, -10397.45, 27668.29, 28589.36, 60328.27, 0.000, 0.000, 0.000, 16:37:46.748
54, 39630.56, 7019.14, 4316.48, 12195.27, -10460.48, 27757.60, 28614.14, 60203.73, 0.000, 0.000, 0.000, 16:37:46.748
55, 39453.80, 7475.00, 4835.31, 12030.02, -9676.20, 28062.50, 29301.44, 60045.59, 0.000, 0.000, 0.000, 16:37:46.806
56, 39561.89, 7160.00, 4577.37, 12044.15, -9425.98, 28061.14, 29466.06, 60107.26, 0.000, 0.000, 0.000, 16:37:46.806
57, 39783.94, 6594.79, 3955.57, 12219.05, -10294.63, 27725.13, 28706.32, 60295.95, 0.000, 0.000, 0.000, 16:37:46.806
58, 39682.41, 6857.65, 4145.15, 12225.35, -10592.29, 27715.94, 28531.60, 60245.46, 0.000, 0.000, 0.000, 16:37:46.806
59, 39473.00, 7382.65, 4711.50, 12055.26, -9864.32, 28024.08, 29183.33, 60066.49, 0.000, 0.000, 0.000, 16:37:46.806
60, 39527.29, 7183.14, 4579.78, 12031.38, -9436.26, 28096.39, 29512.84, 60087.07, 0.000, 0.000, 0.000, 16:37:46.806
61, 39773.65, 6568.98, 3923.18, 12201.93, -10196.51, 27772.78, 28827.27, 60286.48, 0.000, 0.000, 0.000, 16:37:46.807
62, 39699.71, 6683.86, 3944.14, 12228.88, -10690.82, 27685.54, 28475.50, 60256.90, 0.016, 0.830, 0.502, 16:37:46.807
63, 39511.04, 7245.85, 4514.07, 12095.13, -10074.51, 27971.80, 29048.17, 60106.27, 0.000, 0.000, 0.000, 16:37:46.807
64, 39528.99, 7168.41, 4492.66, 12043.61, -9517.10, 28109.57, 29510.61, 60102.34, 0.000, 0.000, 0.000, 16:37:46.807
65, 39754.66, 6540.21, 3829.50, 12178.39, -10120.20, 27826.15, 28953.09, 60273.29, 0.000, 0.000, 0.000, 16:37:46.807
66, 39762.43, 6469.24, 3647.76, 12261.99, -10813.10, 27652.59, 28435.46, 60313.12, 0.000, 0.000, 0.000, 16:37:46.807
67, 39553.09, 7036.84, 4187.82, 12128.37, -10335.92, 27910.38, 28901.99, 60148.45, 0.000, 0.000, 0.000, 16:37:46.807
68, 39542.00, 7086.37, 4280.56, 12062.23, -9680.16, 28104.28, 29463.09, 60123.80, 0.000, 0.000, 0.000, 16:37:46.807
69, 39770.26, 6471.86, 3636.36, 12192.07, -10107.37, 27875.26, 29059.95, 60294.75, 0.000, 0.000, 0.000, 16:37:46.807
70, 39833.63, 6217.14, 3253.16, 12305.28, -10956.13, 27635.90, 28401.42, 60375.88, 0.000, 0.000, 0.000, 16:37:46.866
71, 39624.34, 6738.54, 3714.39, 12188.16, -10654.16, 27847.46, 28740.47, 60213.43, 0.000, 0.000, 0.000, 16:37:46.866
72, 39553.06, 6896.92, 3899.06, 12080.25, -9937.76, 28080.52, 29373.52, 60136.23, 0.024, 0.820, 0.514, 16:37:46.866
73, 39775.22, 6313.50, 3280.99, 12200.14, -10168.17, 27922.29, 29153.31, 60300.80, 0.000, 0.000, 0.000, 16:37:46.866
74, 39891.49, 5854.61, 2668.46, 12339.12, -11136.00, 27619.63, 28394.13, 60420.32, 0.000, 0.000, 0.000, 16:37:46.866
75, 39712.50, 6253.93, 2947.32, 12262.19, -11067.40, 27760.96, 28559.40, 60292.24, 0.000, 0.000, 0.000, 16:37:46.866
76, 39615.40, 6566.14, 3257.74, 12165.96, -10359.18, 28036.75, 29226.02, 60209.47, 0.000, 0.000, 0.000, 16:37:46.866
77, 39752.98, 6261.26, 2958.66, 12215.61, -10310.57, 27997.86, 29246.18, 60297.25, 0.000, 0.000, 0.000, 16:37:46.866
78, 39887.00, 5931.77, 2559.77, 12340.04, -11209.96, 27692.04, 28484.01, 60417.37, 0.000, 0.000, 0.000, 16:37:46.866
79, 39676.65, 6527.45, 3131.32, 12242.50, -11218.27, 27801.21, 28524.83, 60259.16, 0.000, 0.000, 0.000, 16:37:46.866
80, 39490.97, 7159.84, 3887.57, 12073.27, -10371.30, 28120.46, 29226.56, 60092.13, 0.000, 0.000, 0.000, 16:37:46.867
81, 39575.84, 7011.99, 3881.56, 12066.68, -10038.35, 28137.80, 29422.65, 60135.85, 0.000, 0.000, 0.000, 16:37:46.867
82, 39794.53, 6552.35, 3456.72, 12231.48, -10846.12, 27803.45, 28675.66, 60320.72, 0.018, 0.810, 0.520, 16:37:46.867
83, 39662.25, 6881.97, 3794.36, 12206.38, -11090.09, 27794.08, 28507.26, 60239.07, 0.000, 0.000, 0.000, 16:37:46.867
84, 39469.20, 7420.02, 4443.55, 12045.15, -10344.34, 28078.53, 29141.73, 60074.29, 0.000, 0.000, 0.000, 16:37:46.867
85, 39540.23, 7240.65, 4386.60, 12029.82, -9870.26, 28157.86, 29488.01, 60112.15, 0.000, 0.000, 0.000, 16:37:46.926
86, 39801.14, 6610.15, 3761.08, 12213.31, -10611.40, 27830.78, 28805.79, 60331.13, 0.000, 0.000, 0.000, 16:37:46.926
87, 39747.82, 6698.97, 3791.37, 12259.17, -11119.28, 27728.79, 28438.71, 60323.42, 0.000, 0.000, 0.000, 16:37:46.926
88, 39522.31, 7276.21, 4411.36, 12091.71, -10483.50, 28017.11, 29007.18, 60134.57, 0.000, 0.000, 0.000, 16:37:46.926
89, 39539.25, 7237.03, 4468.16, 12044.42, -9888.32, 28161.77, 29479.47, 60128.02, 0.000, 0.000, 0.000, 16:37:46.927
90, 39777.07, 6640.12, 3878.99, 12196.36, -10472.04, 27874.44, 28920.96, 60308.76, 0.000, 0.000, 0.000, 16:37:46.927
91, 39753.20, 6615.45, 3784.17, 12256.62, -11136.06, 27702.82, 28399.99, 60315.55, 0.000, 0.000, 0.000, 16:37:46.927
92, 39515.07, 7235.75, 4433.98, 12099.22, -10612.07, 27966.03, 28875.01, 60118.50, 0.024, 0.812, 0.518, 16:37:46.927
93, 39490.19, 7341.56, 4647.62, 12024.66, -9902.34, 28166.51, 29453.52, 60078.02, 0.000, 0.000, 0.000, 16:37:46.927
94, 39710.84, 6791.91, 4124.90, 12146.32, -10258.69, 27949.65, 29076.06, 60241.10, 0.000, 0.000, 0.000, 16:37:46.927
95, 39795.58, 6555.83, 3814.79, 12283.42, -11097.48, 27686.50, 28398.20, 60345.21, 0.000, 0.000, 0.000, 16:37:46.927
96, 39572.46, 7128.35, 4380.65, 12175.20, -10777.07, 27897.37, 28732.07, 60175.50, 0.000, 0.000, 0.000, 16:37:46.927
97, 39465.82, 7385.89, 4734.61, 12051.34, -9989.11, 28157.14, 29391.74, 60070.71, 0.000, 0.000, 0.000, 16:37:46.927
98, 39659.17, 6913.82, 4309.26, 12142.67, -10120.49, 28015.16, 29210.22, 60205.94, 0.000, 0.000, 0.000, 16:37:46.927
99, 39774.01, 6557.69, 3888.04, 12276.67, -11012.35, 27709.55, 28463.89, 60322.17, 0.000, 0.000, 0.000, 16:37:46.927
100, 39572.13, 7077.23, 4384.56, 12178.42, -10866.32, 27851.37, 28637.37, 60174.56, 0.000, 0.000, 0.000, 16:37:46.987
101, 39457.73, 7449.63, 4847.67, 12053.54, -10068.32, 28130.32, 29314.98, 60068.25, 0.000, 0.000, 0.000, 16:37:46.987
102, 39631.70, 7051.19, 4510.69, 12123.70, -10007.72, 28054.46, 29308.54, 60188.29, 0.026, 0.822, 0.522, 16:37:46.987
103, 39801.73, 6569.16, 3971.19, 12279.89, -10923.77, 27719.11, 28521.25, 60340.66, 0.000, 0.000, 0.000, 16:37:46.987
104, 39638.07, 6990.31, 4349.96, 12227.43, -10992.90, 27797.05, 28524.47, 60227.55, 0.000, 0.000, 0.000, 16:37:46.987
105, 39447.09, 7473.71, 4914.86, 12051.93, -10195.10, 28098.33, 29203.83, 60055.80, 0.000, 0.000, 0.000, 16:37:46.987
106, 39570.50, 7206.78, 4731.51, 12083.69, -9894.74, 28114.02, 29400.12, 60134.62, 0.000, 0.000, 0.000, 16:37:46.987
107, 39796.50, 6640.90, 4130.74, 12253.34, -10753.67, 27764.04, 28632.90, 60323.36, 0.000, 0.000, 0.000, 16:37:46.987
108, 39672.56, 6917.60, 4346.63, 12234.85, -11045.47, 27751.01, 28440.61, 60249.50, 0.000, 0.000, 0.000, 16:37:46.987
109, 39473.67, 7473.17, 4956.50, 12072.42, -10311.87, 28053.70, 29078.63, 60082.02, 0.000, 0.000, 0.000, 16:37:46.987
110, 39555.97, 7311.97, 4874.98, 12072.13, -9860.90, 28133.00, 29423.81, 60133.59, 0.000, 0.000, 0.000, 16:37:46.987
111, 39765.83, 6739.56, 4277.97, 12208.72, -10558.85, 27831.90, 28775.01, 60300.04, 0.000, 0.000, 0.000, 16:37:46.987
112, 39713.75, 6859.68, 4318.58, 12248.26, -11046.72, 27738.92, 28410.97, 60290.86, 0.000, 0.000, 0.000, 16:37:46.987
113, 39504.11, 7440.72, 4930.19, 12098.95, -10427.56, 28020.28, 28970.43, 60122.82, 0.036, 0.820, 0.520, 16:37:46.987
114, 39516.39, 7412.04, 4991.12, 12044.82, -9822.03, 28171.18, 29454.52, 60112.76, 0.000, 0.000, 0.000, 16:37:46.987
115, 39744.39, 6818.40, 4393.32, 12183.62, -10374.34, 27897.50, 28917.95, 60288.15, 0.000, 0.000, 0.000, 16:37:47.047
116, 39737.89, 6759.35, 4250.01, 12252.26, -11049.12, 27716.34, 28381.86, 60314.53, 0.000, 0.000, 0.000, 16:37:47.047
117, 39515.63, 7356.27, 4850.95, 12111.58, -10557.53, 27965.18, 28835.67, 60138.62, 0.000, 0.000, 0.000, 16:37:47.047
118, 39457.64, 7467.72, 5047.78, 12010.02, -9841.41, 28165.90, 29419.90, 60071.12, 0.000, 0.000, 0.000, 16:37:47.047
119, 39656.38, 6925.78, 4523.52, 12110.46, -10160.16, 27951.06, 29058.90, 60212.38, 0.000, 0.000, 0.000, 16:37:47.047
120, 39781.59, 6687.64, 4199.31, 12280.54, -10993.75, 27684.96, 28379.45, 60353.60, 0.000, 0.000, 0.000, 16:37:47.047
121, 39557.82, 7265.34, 4756.56, 12166.32, -10669.38, 27895.69, 28712.49, 60180.35, 0.000, 0.000, 0.000, 16:37:47.047
122, 39484.07, 7511.12, 5081.80, 12068.38, -9903.25, 28145.20, 29360.36, 60107.28, 0.000, 0.000, 0.000, 16:37:47.048
123, 39643.25, 7052.49, 4649.12, 12132.15, -10000.08, 28016.82, 29202.49, 60208.24, 0.042, 0.826, 0.520, 16:37:47.048
124, 39766.05, 6674.30, 4192.65, 12270.48, -10882.15, 27705.43, 28444.85, 60326.26, 0.000, 0.000, 0.000, 16:37:47.048
125, 39579.46, 7166.53, 4648.81, 12189.43, -10746.76, 27845.89, 28607.75, 60188.53, 0.000, 0.000, 0.000, 16:37:47.048
126, 39466.68, 7514.21, 5061.28, 12067.62, -9971.76, 28116.88, 29272.74, 60082.36, 0.000, 0.000, 0.000, 16:37:47.048
127, 39620.39, 7125.76, 4711.12, 12120.84, -9883.20, 28057.99, 29293.88, 60179.97, 0.000, 0.000, 0.000, 16:37:47.048
128, 39807.23, 6627.58, 4135.65, 12285.26, -10799.16, 27717.35, 28505.58, 60344.86, 0.000, 0.000, 0.000, 16:37:47.048
129, 39650.79, 7021.53, 4460.83, 12240.19, -10899.38, 27780.31, 28487.97, 60243.49, 0.000, 0.000, 0.000, 16:37:47.048
130, 39484.55, 7496.73, 4985.11, 12086.28, -10131.11, 28077.68, 29157.83, 60096.86, 0.000, 0.000, 0.000, 16:37:47.107
131, 39598.17, 7222.99, 4765.08, 12103.67, -9849.77, 28092.30, 29359.80, 60167.00, 0.000, 0.000, 0.000, 16:37:47.107
132, 39835.48, 6649.84, 4138.43, 12280.03, -10711.18, 27748.21, 28607.53, 60373.29, 0.000, 0.000, 0.000, 16:37:47.107
133, 39723.95, 6907.90, 4318.78, 12267.02, -11031.37, 27732.66, 28409.94, 60318.32, 0.026, 0.832, 0.520, 16:37:47.107
134, 39532.19, 7461.48, 4904.33, 12104.01, -10318.84, 28035.05, 29041.38, 60151.89, 0.000, 0.000, 0.000, 16:37:47.107
135, 39608.05, 7312.51, 4816.53, 12105.01, -9867.09, 28121.33, 29401.95, 60191.46, 0.000, 0.000, 0.000, 16:37:47.107
136, 39830.09, 6732.14, 4199.87, 12255.98, -10578.88, 27813.50, 28753.98, 60366.88, 0.000, 0.000, 0.000, 16:37:47.107
137, 39760.49, 6833.55, 4215.11, 12271.46, -11088.83, 27709.55, 28369.97, 60336.99, 0.000, 0.000, 0.000, 16:37:47.107
138, 39547.50, 7412.91, 4813.98, 12120.99, -10483.44, 27990.62, 28916.25, 60159.58, 0.000, 0.000, 0.000, 16:37:47.107
139, 39566.74, 7390.96, 4867.56, 12068.04, -9883.99, 28141.31, 29401.30, 60153.75, 0.000, 0.000, 0.000, 16:37:47.108
