
176, 24515.21, 6815.40, 1228.92, 16358.08, -556.96, 17385.72, 15065.14, 69666.09, 0.000, 0.000, 0.000, 16:47:38.294
177, 24306.00, 7763.01, 1376.26, 16679.12, 159.01, 17202.60, 15471.14, 69497.70, 0.000, 0.000, 0.000, 16:47:38.295
178, 24096.59, 8899.59, 1337.84, 18868.18, 633.56, 16976.66, 17074.63, 69308.31, 0.000, 0.000, 0.000, 16:47:38.295
179, 24294.54, 7972.17, 1173.42, 19068.12, -227.32, 17145.87, 16972.89, 69452.30, 0.000, 0.000, 0.000, 16:47:38.295
180, 24543.13, 6772.56, 1205.43, 16594.02, -630.90, 17397.55, 15252.27, 69691.58, 0.000, 0.000, 0.000, 16:47:38.354
181, 24358.37, 7578.87, 1372.87, 16431.75, 47.25, 17251.99, 15241.34, 69542.73, 0.000, 0.000, 0.000, 16:47:38.354
182, 24115.32, 8768.86, 1361.18, 18478.81, 623.93, 17012.61, 16847.18, 69331.40, 0.000, 0.000, 0.000, 16:47:38.354
183, 24246.21, 8319.21, 1225.66, 19330.64, -3.00, 17119.16, 17161.83, 69415.93, 0.000, 0.000, 0.000, 16:47:38.354
184, 24529.38, 6787.51, 1182.36, 16924.18, -685.51, 17393.70, 15502.59, 69672.53, 0.000, 0.000, 0.000, 16:47:38.354
185, 24409.94, 7396.15, 1360.46, 16264.45, -68.98, 17299.42, 15076.32, 69589.29, 0.014, 0.734, 0.632, 16:47:38.354
186, 24138.77, 8583.70, 1367.32, 18090.54, 565.45, 17036.30, 16604.42, 69351.45, 0.000, 0.000, 0.000, 16:47:38.354
187, 24190.09, 8603.68, 1248.55, 19499.50, 195.02, 17058.49, 17298.24, 69365.04, 0.000, 0.000, 0.000, 16:47:38.355
188, 24504.35, 6881.23, 1158.02, 17340.17, -704.73, 17365.83, 15795.31, 69638.96, 0.000, 0.000, 0.000, 16:47:38.355
189, 24443.44, 7217.06, 1325.32, 16173.23, -208.18, 17324.26, 14965.23, 69610.88, 0.000, 0.000, 0.000, 16:47:38.355
190, 24181.30, 8380.03, 1370.21, 17680.81, 478.30, 17073.92, 16306.25, 69385.91, 0.000, 0.000, 0.000, 16:47:38.355
191, 24152.02, 8833.43, 1278.81, 19512.65, 385.52, 17022.04, 17344.04, 69339.20, 0.000, 0.000, 0.000, 16:47:38.355
192, 24471.74, 7074.24, 1144.79, 17797.51, -656.49, 17327.92, 16111.20, 69604.25, 0.000, 0.000, 0.000, 16:47:38.355
193, 24489.73, 7063.78, 1306.08, 16159.42, -326.27, 17359.19, 14935.64, 69646.42, 0.000, 0.000, 0.000, 16:47:38.355
194, 24236.06, 8173.03, 1388.69, 17303.96, 384.76, 17124.92, 16021.24, 69431.40, 0.000, 0.000, 0.000, 16:47:38.355
195, 24139.53, 8955.07, 1314.46, 19392.13, 524.01, 17003.96, 17320.12, 69326.48, 0.016, 0.732, 0.636, 16:47:38.414
196, 24436.02, 7346.86, 1161.60, 18259.79, -549.45, 17282.37, 16426.90, 69558.78, 0.000, 0.000, 0.000, 16:47:38.415
197, 24513.89, 6928.17, 1270.65, 16231.86, -450.70, 17373.88, 14982.49, 69654.54, 0.000, 0.000, 0.000, 16:47:38.415
198, 24277.64, 7960.57, 1386.01, 16968.28, 265.49, 17162.61, 15731.22, 69456.99, 0.000, 0.000, 0.000, 16:47:38.415
199, 24115.50, 8968.10, 1331.78, 19168.14, 602.22, 16986.68, 17216.92, 69305.07, 0.000, 0.000, 0.000, 16:47:38.415
200, 24373.44, 7664.32, 1180.73, 18707.63, -397.12, 17223.83, 16721.00, 69500.34, 0.000, 0.000, 0.000, 16:47:38.415
201, 24535.35, 6823.54, 1241.37, 16385.08, -558.79, 17389.37, 15094.31, 69663.34, 0.000, 0.000, 0.000, 16:47:38.415
202, 24317.74, 7753.73, 1376.89, 16676.48, 141.96, 17203.00, 15469.17, 69485.85, 0.000, 0.000, 0.000, 16:47:38.415
203, 24114.20, 8893.33, 1347.63, 18840.64, 625.85, 16989.56, 17048.86, 69300.44, 0.000, 0.000, 0.000, 16:47:38.415
204, 24316.46, 8011.07, 1203.71, 19073.73, -204.81, 17166.72, 16967.23, 69440.79, 0.000, 0.000, 0.000, 16:47:38.415
205, 24534.15, 6768.20, 1209.63, 16627.73, -650.93, 17388.34, 15280.21, 69645.82, 0.010, 0.728, 0.642, 16:47:38.415
206, 24351.20, 7552.50, 1365.98, 16448.00, 10.59, 17238.65, 15252.92, 69500.94, 0.000, 0.000, 0.000, 16:47:38.415
207, 24132.39, 8750.31, 1370.81, 18459.50, 607.05, 17019.80, 16832.05, 69311.21, 0.000, 0.000, 0.000, 16:47:38.415
208, 24247.91, 8345.25, 1240.43, 19350.82, 4.90, 17113.21, 17170.03, 69379.77, 0.000, 0.000, 0.000, 16:47:38.415
209, 24538.24, 6793.57, 1195.30, 16952.21, -698.58, 17397.21, 15520.69, 69638.13, 0.000, 0.000, 0.000, 16:47:38.415
210, 24415.23, 7381.95, 1366.99, 16257.05, -91.96, 17297.63, 15067.27, 69550.78, 0.000, 0.000, 0.000, 16:47:38.476
211, 24162.12, 8572.81, 1385.36, 18038.26, 557.14, 17051.99, 16560.05, 69331.40, 0.000, 0.000, 0.000, 16:47:38.476
212, 24201.82, 8638.77, 1269.20, 19473.22, 221.91, 17068.48, 17275.26, 69340.23, 0.000, 0.000, 0.000, 16:47:38.476
213, 24505.51, 6897.21, 1156.23, 17356.40, -699.43, 17358.21, 15807.91, 69599.10, 0.000, 0.000, 0.000, 16:47:38.476
214, 24441.01, 7197.37, 1318.55, 16167.26, -220.99, 17320.75, 14963.67, 69566.94, 0.000, 0.000, 0.000, 16:47:38.476
215, 24189.08, 8356.58, 1373.20, 17646.41, 463.64, 17083.68, 16282.15, 69353.62, 0.014, 0.724, 0.644, 16:47:38.476
216, 24167.33, 8843.98, 1288.20, 19476.55, 398.11, 17036.03, 17322.13, 69314.34, 0.000, 0.000, 0.000, 16:47:38.476
217, 24482.60, 7097.64, 1149.95, 17795.63, -647.69, 17337.38, 16115.63, 69574.07, 0.000, 0.000, 0.000, 16:47:38.476
218, 24496.44, 7056.07, 1300.16, 16122.02, -334.43, 17371.57, 14919.03, 69614.28, 0.000, 0.000, 0.000, 16:47:38.476
219, 24225.69, 8143.72, 1369.36, 17255.90, 356.00, 17117.05, 15991.73, 69379.05, 0.000, 0.000, 0.000, 16:47:38.476
220, 24120.35, 8943.11, 1299.22, 19358.31, 513.42, 16994.50, 17302.71, 69275.02, 0.000, 0.000, 0.000, 16:47:38.476
221, 24425.94, 7358.17, 1153.44, 18267.79, -548.27, 17283.29, 16435.93, 69524.41, 0.000, 0.000, 0.000, 16:47:38.476
222, 24523.37, 6915.29, 1257.24, 16200.37, -460.24, 17373.83, 14971.49, 69629.46, 0.000, 0.000, 0.000, 16:47:38.476
223, 24275.80, 7937.51, 1350.76, 16918.33, 242.96, 17141.69, 15704.20, 69421.41, 0.000, 0.000, 0.000, 16:47:38.476
224, 24101.28, 8948.14, 1293.32, 19124.51, 592.41, 16970.94, 17198.59, 69273.15, 0.000, 0.000, 0.000, 16:47:38.476
225, 24366.66, 7685.22, 1158.63, 18712.61, -377.45, 17233.82, 16728.29, 69484.44, 0.010, 0.726, 0.644, 16:47:38.534
226, 24538.37, 6822.49, 1233.73, 16371.96, -548.87, 17415.29, 15098.71, 69659.57, 0.000, 0.000, 0.000, 16:47:38.534
227, 24328.40, 7743.83, 1376.78, 16624.22, 157.20, 17234.11, 15446.60, 69489.27, 0.000, 0.000, 0.000, 16:47:38.534
228, 24122.40, 8886.09, 1339.45, 18779.06, 652.25, 17021.81, 17030.98, 69308.71, 0.000, 0.000, 0.000, 16:47:38.534
229, 24308.48, 8041.00, 1192.33, 19078.60, -161.85, 17190.50, 16993.56, 69444.14, 0.000, 0.000, 0.000, 16:47:38.534
230, 24541.72, 6776.11, 1200.51, 16626.59, -619.30, 17428.97, 15303.14, 69673.18, 0.000, 0.000, 0.000, 16:47:38.534
231, 24365.52, 7555.18, 1363.75, 16412.08, 51.86, 17284.83, 15246.66, 69538.76, 0.000, 0.000, 0.000, 16:47:38.534
232, 24125.31, 8743.96, 1355.61, 18425.59, 639.68, 17042.09, 16836.81, 69327.69, 0.000, 0.000, 0.000, 16:47:38.534
233, 24241.90, 8372.65, 1220.07, 19369.48, 51.16, 17125.93, 17202.10, 69399.88, 0.000, 0.000, 0.000, 16:47:38.534
234, 24534.86, 6804.59, 1163.18, 16990.52, -660.92, 17410.64, 15565.69, 69668.06, 0.000, 0.000, 0.000, 16:47:38.534
235, 24419.19, 7371.00, 1335.16, 16260.85, -65.98, 17321.15, 15087.61, 69588.53, 0.014, 0.728, 0.650, 16:47:38.534
236, 24167.17, 8560.32, 1361.56, 18027.49, 579.80, 17081.05, 16579.96, 69370.11, 0.000, 0.000, 0.000, 16:47:38.534
237, 24196.54, 8653.17, 1249.31, 19494.70, 254.50, 17085.25, 17319.23, 69365.80, 0.000, 0.000, 0.000, 16:47:38.534
238, 24509.60, 6910.22, 1145.88, 17400.97, -671.98, 17384.87, 15867.30, 69635.98, 0.000, 0.000, 0.000, 16:47:38.534
239, 24458.02, 7201.64, 1319.83, 16173.88, -191.58, 17354.83, 15000.23, 69620.92, 0.000, 0.000, 0.000, 16:47:38.534
240, 24192.05, 8348.44, 1368.06, 17626.09, 487.13, 17100.83, 16298.44, 69395.52, 0.000, 0.000, 0.000, 16:47:38.593
241, 24160.42, 8855.05, 1276.02, 19489.25, 431.72, 17042.82, 17359.28, 69348.27, 0.000, 0.000, 0.000, 16:47:38.594
242, 24474.18, 7120.10, 1143.60, 17859.58, -610.69, 17340.79, 16180.27, 69607.51, 0.000, 0.000, 0.000, 16:47:38.594
243, 24493.31, 7047.55, 1284.98, 16175.53, -321.19, 17379.67, 14976.47, 69650.45, 0.000, 0.000, 0.000, 16:47:38.594
244, 24248.65, 8138.47, 1368.64, 17250.14, 387.18, 17153.02, 16004.07, 69442.20, 0.000, 0.000, 0.000, 16:47:38.594
245, 24137.49, 8960.17, 1310.28, 19349.99, 563.73, 17025.05, 17319.63, 69332.83, 0.012, 0.724, 0.646, 16:47:38.594
246, 24413.22, 7389.08, 1146.44, 18323.60, -509.04, 17290.35, 16487.45, 69556.03, 0.000, 0.000, 0.000, 16:47:38.594
247, 24507.77, 6904.86, 1245.91, 16241.76, -447.75, 17396.16, 15016.57, 69662.80, 0.000, 0.000, 0.000, 16:47:38.594
248, 24264.56, 7915.94, 1351.83, 16926.89, 257.51, 17175.95, 15726.71, 69456.88, 0.000, 0.000, 0.000, 16:47:38.594
249, 24120.28, 8959.16, 1313.14, 19117.36, 629.05, 17015.96, 17220.99, 69327.60, 0.000, 0.000, 0.000, 16:47:38.594
250, 24377.42, 7725.72, 1162.92, 18752.58, -338.76, 17248.42, 16777.69, 69524.72, 0.000, 0.000, 0.000, 16:47:38.594
251, 24556.50, 6830.87, 1217.43, 16396.84, -534.27, 17422.65, 15134.88, 69700.72, 0.000, 0.000, 0.000, 16:47:38.594
252, 24343.53, 7745.84, 1368.11, 16628.40, 163.12, 17240.08, 15464.90, 69529.88, 0.000, 0.000, 0.000, 16:47:38.594
253, 24127.32, 8893.67, 1334.87, 18784.76, 657.86, 17017.97, 17056.19, 69339.76, 0.000, 0.000, 0.000, 16:47:38.594
254, 24315.37, 8082.70, 1190.43, 19126.72, -139.30, 17179.06, 17031.71, 69473.96, 0.000, 0.000, 0.000, 16:47:38.594
255, 24562.53, 6794.68, 1193.23, 16669.30, -614.83, 17424.55, 15333.65, 69705.52, 0.000, 0.000, 0.000, 16:47:38.654
0, 24389.98, 7561.15, 1357.94, 16409.26, 49.82, 17280.71, 15244.81, 69568.48, 0.012, 0.722, 0.640, 16:47:38.655
1, 24135.26, 8740.25, 1339.94, 18410.66, 624.57, 17025.95, 16829.28, 69343.73, 0.000, 0.000, 0.000, 16:47:38.655
2, 24247.15, 8399.34, 1212.34, 19385.24, 58.63, 17114.55, 17209.72, 69413.18, 0.000, 0.000, 0.000, 16:47:38.655
3, 24539.00, 6811.76, 1156.35, 17023.65, -668.38, 17401.68, 15582.16, 69673.96, 0.000, 0.000, 0.000, 16:47:38.655
4, 24434.86, 7364.09, 1346.02, 16259.17, -73.13, 17324.72, 15077.23, 69602.23, 0.000, 0.000, 0.000, 16:47:38.655
5, 24168.78, 8542.25, 1366.50, 17998.43, 567.26, 17065.60, 16550.28, 69374.31, 0.000, 0.000, 0.000, 16:47:38.655
6, 24193.88, 8677.30, 1255.74, 19503.10, 263.62, 17069.33, 17314.31, 69373.69, 0.000, 0.000, 0.000, 16:47:38.655
7, 24513.98, 6929.71, 1152.81, 17430.54, -670.98, 17377.90, 15870.92, 69649.02, 0.000, 0.000, 0.000, 16:47:38.655
8, 24476.90, 7193.46, 1325.95, 16158.52, -202.19, 17359.26, 14970.46, 69639.61, 0.000, 0.000, 0.000, 16:47:38.655
9, 24214.61, 8344.26, 1385.72, 17585.05, 482.93, 17111.85, 16257.05, 69412.34, 0.000, 0.000, 0.000, 16:47:38.655
10, 24149.14, 8866.40, 1282.54, 19482.70, 429.09, 17024.70, 17348.26, 69330.84, 0.016, 0.726, 0.640, 16:47:38.655
11, 24469.71, 7122.99, 1144.36, 17891.99, -624.19, 17329.29, 16184.45, 69595.69, 0.000, 0.000, 0.000, 16:47:38.655
12, 24501.78, 7027.90, 1289.74, 16172.69, -339.10, 17376.27, 14957.88, 69648.32, 0.000, 0.000, 0.000, 16:47:38.656
13, 24251.44, 8116.10, 1381.18, 17221.84, 365.70, 17153.64, 15970.23, 69442.53, 0.000, 0.000, 0.000, 16:47:38.656
14, 24130.36, 8962.31, 1312.81, 19340.43, 559.22, 17018.86, 17312.21, 69325.38, 0.000, 0.000, 0.000, 16:47:38.714
15, 24414.61, 7412.17, 1151.05, 18372.98, -506.69, 17284.29, 16516.55, 69546.94, 0.000, 0.000, 0.000, 16:47:38.714
16, 24522.95, 6899.09, 1252.52, 16266.46, -458.93, 17401.46, 15029.18, 69668.51, 0.000, 0.000, 0.000, 16:47:38.715
17, 24290.27, 7909.05, 1370.72, 16909.29, 248.08, 17193.47, 15704.47, 69473.40, 0.000, 0.000, 0.000, 16:47:38.715
18, 24117.91, 8954.85, 1322.91, 19099.47, 622.00, 17008.43, 17203.44, 69315.91, 0.000, 0.000, 0.000, 16:47:38.715
19, 24354.86, 7738.24, 1162.60, 18810.13, -343.37, 17228.34, 16801.38, 69495.62, 0.000, 0.000, 0.000, 16:47:38.715
20, 24546.08, 6803.51, 1225.90, 16442.88, -556.36, 17421.73, 15155.69, 69683.46, 0.016, 0.726, 0.638, 16:47:38.715
21, 24334.52, 7699.89, 1373.36, 16632.78, 136.52, 17238.78, 15449.97, 69509.97, 0.000, 0.000, 0.000, 16:47:38.715
22, 24110.80, 8849.70, 1336.48, 18768.69, 630.83, 17009.86, 17032.65, 69314.01, 0.000, 0.000, 0.000, 16:47:38.715
23, 24295.67, 8081.18, 1195.13, 19159.67, -142.98, 17174.54, 17039.74, 69447.20, 0.000, 0.000, 0.000, 16:47:38.715
24, 24544.03, 6764.51, 1194.79, 16716.62, -635.53, 17422.51, 15362.11, 69681.34, 0.000, 0.000, 0.000, 16:47:38.715
25, 24388.35, 7517.41, 1366.50, 16410.79, 28.21, 17292.65, 15238.19, 69563.14, 0.000, 0.000, 0.000, 16:47:38.715
26, 24138.38, 8708.51, 1354.40, 18384.82, 615.05, 17043.72, 16810.84, 69345.95, 0.000, 0.000, 0.000, 16:47:38.715
27, 24258.75, 8426.67, 1236.95, 19392.13, 87.53, 17137.15, 17219.69, 69424.80, 0.000, 0.000, 0.000, 16:47:38.715
28, 24543.82, 6825.44, 1179.39, 17072.24, -662.24, 17410.76, 15633.35, 69677.41, 0.000, 0.000, 0.000, 16:47:38.715
29, 24442.88, 7348.45, 1344.21, 16260.65, -81.81, 17332.73, 15091.92, 69615.94, 0.000, 0.000, 0.000, 16:47:38.775
30, 24180.83, 8525.83, 1358.58, 17972.39, 561.34, 17069.80, 16542.35, 69390.18, 0.012, 0.726, 0.646, 16:47:38.776
31, 24213.26, 8698.76, 1256.55, 19502.43, 288.14, 17073.78, 17319.45, 69393.54, 0.000, 0.000, 0.000, 16:47:38.776
32, 24524.69, 6955.33, 1160.68, 17482.55, -651.44, 17394.44, 15917.08, 69660.26, 0.000, 0.000, 0.000, 16:47:38.776
33, 24479.18, 7190.13, 1329.86, 16195.58, -209.79, 17375.42, 15008.82, 69640.41, 0.000, 0.000, 0.000, 16:47:38.776
34, 24219.28, 8326.20, 1379.50, 17588.95, 464.92, 17124.12, 16265.05, 69414.16, 0.000, 0.000, 0.000, 16:47:38.776
35, 24164.96, 8885.53, 1294.61, 19500.60, 441.69, 17045.75, 17364.51, 69346.76, 0.000, 0.000, 0.000, 16:47:38.776
36, 24504.51, 7169.23, 1168.97, 17945.48, -592.59, 17369.79, 16228.55, 69632.81, 0.000, 0.000, 0.000, 16:47:38.776
37, 24522.39, 7041.56, 1303.13, 16206.67, -326.94, 17406.62, 14996.70, 69675.41, 0.000, 0.000, 0.000, 16:47:38.776
38, 24266.21, 8110.75, 1381.29, 17231.29, 362.72, 17165.29, 15980.56, 69459.14, 0.000, 0.000, 0.000, 16:47:38.776
39, 24165.19, 8976.48, 1327.02, 19336.49, 578.22, 17037.33, 17309.37, 69360.57, 0.000, 0.000, 0.000, 16:47:38.776
40, 24448.58, 7452.92, 1169.78, 18408.34, -470.10, 17299.02, 16543.29, 69580.28, 0.008, 0.726, 0.648, 16:47:38.776
41, 24563.36, 6914.02, 1273.29, 16284.27, -439.75, 17423.43, 15050.19, 69709.52, 0.000, 0.000, 0.000, 16:47:38.776
42, 24324.84, 7918.10, 1396.94, 16895.21, 269.18, 17216.54, 15701.45, 69513.99, 0.000, 0.000, 0.000, 16:47:38.776
43, 24147.37, 8970.11, 1344.66, 19083.58, 642.88, 17023.20, 17201.34, 69350.69, 0.000, 0.000, 0.000, 16:47:38.776
44, 24403.83, 7796.24, 1198.93, 18831.34, -292.27, 17256.42, 16820.22, 69546.40, 0.000, 0.000, 0.000, 16:47:38.835
45, 24570.06, 6830.04, 1239.78, 16479.85, -533.87, 17428.46, 15196.75, 69709.86, 0.000, 0.000, 0.000, 16:47:38.835
46, 24343.75, 7702.70, 1362.14, 16659.74, 133.31, 17230.89, 15471.56, 69524.34, 0.000, 0.000, 0.000, 16:47:38.835
47, 24147.46, 8861.37, 1345.51, 18765.72, 644.42, 17028.74, 17028.07, 69354.31, 0.000, 0.000, 0.000, 16:47:38.835
48, 24337.34, 8140.75, 1218.59, 19192.73, -98.84, 17192.83, 17059.28, 69488.76, 0.000, 0.000, 0.000, 16:47:38.835
49, 24579.23, 6798.13, 1201.09, 16759.36, -616.06, 17427.61, 15397.31, 69711.96, 0.000, 0.000, 0.000, 16:47:38.835
50, 24435.89, 7539.91, 1380.64, 16417.56, 44.01, 17308.32, 15242.50, 69608.31, 0.010, 0.724, 0.646, 16:47:38.835
51, 24182.71, 8730.59, 1373.09, 18366.14, 634.77, 17052.10, 16793.76, 69384.91, 0.000, 0.000, 0.000, 16:47:38.835
52, 24267.13, 8460.47, 1236.68, 19433.61, 102.51, 17110.55, 17237.31, 69427.16, 0.000, 0.000, 0.000, 16:47:38.835
53, 24573.19, 6834.07, 1172.68, 17116.72, -662.39, 17404.07, 15652.97, 69700.76, 0.000, 0.000, 0.000, 16:47:38.835
54, 24465.62, 7342.44, 1347.68, 16276.05, -93.12, 17323.16, 15091.16, 69630.46, 0.000, 0.000, 0.000, 16:47:38.835
55, 24207.77, 8518.32, 1371.73, 17953.26, 552.04, 17073.36, 16521.58, 69408.29, 0.000, 0.000, 0.000, 16:47:38.835
56, 24221.42, 8718.95, 1263.16, 19517.05, 297.50, 17062.34, 17325.48, 69397.34, 0.000, 0.000, 0.000, 16:47:38.835
57, 24552.12, 6969.18, 1155.03, 17518.18, -647.53, 17378.53, 15938.25, 69680.73, 0.000, 0.000, 0.000, 16:47:38.835
58, 24518.34, 7191.05, 1327.27, 16193.21, -207.20, 17363.95, 15006.33, 69676.80, 0.000, 0.000, 0.000, 16:47:38.835
59, 24253.47, 8322.14, 1381.96, 17562.14, 467.58, 17111.89, 16238.50, 69450.13, 0.000, 0.000, 0.000, 16:47:38.894
60, 24190.51, 8902.50, 1292.47, 19488.53, 460.33, 17032.54, 17350.92, 69372.62, 0.010, 0.728, 0.648, 16:47:38.894
61, 24509.00, 7183.45, 1150.13, 17986.38, -589.77, 17336.30, 16252.85, 69633.21, 0.000, 0.000, 0.000, 16:47:38.894
62, 24560.74, 7033.67, 1297.65, 16195.20, -330.05, 17406.76, 14985.91, 69711.27, 0.000, 0.000, 0.000, 16:47:38.894
63, 24303.70, 8113.30, 1391.69, 17180.31, 372.69, 17176.62, 15943.70, 69493.09, 0.000, 0.000, 0.000, 16:47:38.894
64, 24178.46, 8989.04, 1326.58, 19301.29, 587.38, 17033.95, 17290.41, 69370.88, 0.000, 0.000, 0.000, 16:47:38.894
65, 24459.60, 7486.60, 1171.90, 18431.25, -454.57, 17295.71, 16558.02, 69591.98, 0.000, 0.000, 0.000, 16:47:38.894
66, 24567.54, 6909.73, 1264.26, 16303.16, -451.55, 17412.63, 15072.81, 69711.45, 0.000, 0.000, 0.000, 16:47:38.895
67, 24339.84, 7902.75, 1383.35, 16885.00, 248.69, 17206.51, 15690.32, 69523.60, 0.000, 0.000, 0.000, 16:47:38.895
68, 24162.41, 8969.98, 1338.51, 19070.55, 643.35, 17012.52, 17189.05, 69359.72, 0.000, 0.000, 0.000, 16:47:38.895
69, 24407.84, 7823.49, 1180.69, 18889.62, -285.70, 17229.15, 16848.16, 69544.68, 0.000, 0.000, 0.000, 16:47:38.895
70, 24610.66, 6837.80, 1235.09, 16506.72, -531.12, 17436.28, 15201.93, 69750.41, 0.010, 0.726, 0.654, 16:47:38.895
71, 24401.38, 7722.93, 1386.14, 16630.48, 156.15, 17256.84, 15437.46, 69579.81, 0.000, 0.000, 0.000, 16:47:38.895
72, 24179.89, 8880.28, 1358.20, 18733.29, 660.45, 17026.84, 16999.60, 69384.10, 0.000, 0.000, 0.000, 16:47:38.895
73, 24344.42, 8176.18, 1212.22, 19223.04, -84.11, 17169.80, 17067.72, 69496.24, 0.000, 0.000, 0.000, 16:47:38.895
74, 24592.42, 6803.25, 1195.01, 16802.21, -621.36, 17416.99, 15415.51, 69726.04, 0.000, 0.000, 0.000, 16:47:38.895
75, 24439.64, 7521.99, 1360.33, 16433.92, 18.62, 17290.30, 15234.79, 69611.89, 0.000, 0.000, 0.000, 16:47:38.955
76, 24210.09, 8717.22, 1367.43, 18338.33, 625.65, 17057.11, 16758.71, 69412.58, 0.000, 0.000, 0.000, 16:47:38.956
77, 24289.95, 8490.65, 1237.93, 19441.75, 124.63, 17109.34, 17227.34, 69451.92, 0.000, 0.000, 0.000, 16:47:38.956
78, 24586.87, 6853.00, 1168.93, 17162.03, -647.33, 17398.20, 15672.95, 69723.34, 0.000, 0.000, 0.000, 16:47:38.956
79, 24493.09, 7343.60, 1349.08, 16294.15, -84.29, 17327.72, 15088.61, 69665.78, 0.000, 0.000, 0.000, 16:47:38.956
80, 24237.74, 8522.79, 1390.64, 17947.42, 568.02, 17094.75, 16503.52, 69444.43, 0.010, 0.728, 0.652, 16:47:38.956
81, 24241.09, 8756.07, 1280.13, 19545.44, 329.76, 17075.46, 17328.95, 69423.71, 0.000, 0.000, 0.000, 16:47:38.956
82, 24554.98, 7001.04, 1168.62, 17601.53, -626.21, 17380.22, 15978.72, 69692.02, 0.000, 0.000, 0.000, 16:47:38.956
83, 24510.77, 7174.82, 1316.96, 16255.82, -219.36, 17354.81, 15028.15, 69674.95, 0.000, 0.000, 0.000, 16:47:38.956
84, 24262.50, 8303.49, 1374.68, 17586.60, 459.02, 17114.93, 16232.42, 69464.10, 0.000, 0.000, 0.000, 16:47:38.956
85, 24217.80, 8924.67, 1309.43, 19507.89, 489.44, 17044.19, 17345.22, 69408.94, 0.000, 0.000, 0.000, 16:47:38.956
86, 24524.76, 7224.89, 1171.19, 18055.80, -549.92, 17343.86, 16281.14, 69662.79, 0.000, 0.000, 0.000, 16:47:38.956
87, 24558.60, 7035.79, 1298.95, 16263.89, -323.36, 17397.77, 15016.24, 69721.66, 0.000, 0.000, 0.000, 16:47:38.956
88, 24309.44, 8101.79, 1394.95, 17219.80, 370.26, 17171.57, 15948.55, 69511.60, 0.000, 0.000, 0.000, 16:47:38.956
89, 24179.69, 8994.54, 1325.53, 19345.75, 594.42, 17023.27, 17297.54, 69385.78, 0.000, 0.000, 0.000, 16:47:38.956
90, 24471.45, 7521.65, 1175.81, 18513.37, -429.27, 17298.42, 16585.17, 69618.91, 0.012, 0.728, 0.642, 16:47:39.016
91, 24575.65, 6913.08, 1262.81, 16369.88, -444.60, 17409.57, 15097.11, 69734.78, 0.000, 0.000, 0.000, 16:47:39.016
92, 24345.56, 7889.81, 1379.86, 16917.03, 240.30, 17203.36, 15688.29, 69542.65, 0.000, 0.000, 0.000, 16:47:39.016
93, 24170.91, 8965.80, 1339.34, 19076.12, 644.42, 17014.44, 17176.85, 69382.47, 0.000, 0.000, 0.000, 16:47:39.016
94, 24410.36, 7860.57, 1197.03, 18932.02, -257.98, 17236.01, 16861.42, 69566.23, 0.000, 0.000, 0.000, 16:47:39.016
95, 24603.57, 6838.18, 1233.35, 16556.56, -534.81, 17431.14, 15232.78, 69756.28, 0.000, 0.000, 0.000, 16:47:39.016
96, 24408.08, 7704.18, 1388.49, 16631.51, 144.44, 17265.02, 15425.03, 69599.58, 0.000, 0.000, 0.000, 16:47:39.016
97, 24192.59, 8867.83, 1376.00, 18706.82, 666.55, 17046.31, 16976.84, 69409.12, 0.000, 0.000, 0.000, 16:47:39.016
98, 24356.20, 8208.52, 1233.86, 19240.47, -49.64, 17188.47, 17075.79, 69522.73, 0.000, 0.000, 0.000, 16:47:39.016
99, 24591.63, 6813.37, 1202.14, 16845.59, -608.41, 17426.71, 15453.17, 69738.65, 0.000, 0.000, 0.000, 16:47:39.016
100, 24434.28, 7500.44, 1355.74, 16458.48, 6.10, 17289.81, 15247.71, 69612.41, 0.000, 0.000, 0.000, 16:47:39.017
101, 24204.05, 8692.84, 1369.36, 18334.29, 613.18, 17064.35, 16746.78, 69414.59, 0.012, 0.730, 0.646, 16:47:39.017
102, 24276.43, 8513.26, 1243.25, 19479.81, 139.94, 17117.28, 17240.88, 69449.69, 0.000, 0.000, 0.000, 16:47:39.017
103, 24576.95, 6864.29, 1167.41, 17228.34, -655.00, 17407.87, 15708.07, 69716.50, 0.000, 0.000, 0.000, 16:47:39.017
104, 24490.94, 7334.48, 1344.70, 16320.10, -105.77, 17345.65, 15091.27, 69663.10, 0.000, 0.000, 0.000, 16:47:39.017
105, 24234.63, 8506.98, 1378.99, 17942.79, 547.04, 17100.83, 16486.82, 69442.35, 0.000, 0.000, 0.000, 16:47:39.076
106, 24227.14, 8765.19, 1276.80, 19568.88, 326.13, 17072.11, 17335.52, 69412.13, 0.000, 0.000, 0.000, 16:47:39.076
107, 24543.96, 7007.14, 1160.99, 17658.75, -640.40, 17376.94, 16010.58, 69680.80, 0.000, 0.000, 0.000, 16:47:39.076
108, 24505.13, 7156.16, 1315.38, 16285.15, -243.57, 17353.25, 15039.64, 69670.07, 0.000, 0.000, 0.000, 16:47:39.076
109, 24245.16, 8270.41, 1378.70, 17590.84, 427.92, 17109.57, 16219.63, 69450.94, 0.000, 0.000, 0.000, 16:47:39.076
110, 24183.36, 8909.72, 1303.75, 19526.13, 465.30, 17024.34, 17341.15, 69379.41, 0.000, 0.000, 0.000, 16:47:39.076
