0.0,-18286.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,-19034.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-18112.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,-17664.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-18132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,-18996.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-18335.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,-17639.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,-18007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,-18890.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,-18563.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,-17647.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,-17902.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,-18740.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,-18769.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,-17707.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,-17821.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,-18570.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,-18929.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,-17821.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,-17750.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,-18391.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,-19016.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,-17984.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,-17693.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,-18226.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,-19028.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,-18188.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,-17648.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,-18080.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,-18962.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,-18415.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,-17633.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,-17962.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,-18836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,-18636.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,-17658.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,-17866.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,-18675.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,-18830.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,-17740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,-17789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,-18500.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,-18963.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,-17868.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,-17722.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,-18325.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,-19024.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,-18050.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,-17671.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,-18167.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,-19011.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,-18266.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,-17639.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,-18033.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,-18922.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,-18495.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,-17636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,-17925.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.0,-18784.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,-18710.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.0,-17678.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,-17833.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.0,-18610.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,-18879.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.0,-17773.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,-17759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.0,-18431.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,-18990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.0,-17924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,-17700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.0,-18264.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,-19027.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73.0,-18121.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,-17653.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.0,-18112.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,-18981.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,-18343.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,-17629.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79.0,-17990.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,-18875.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.0,-18574.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,-17644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83.0,-17890.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,-18722.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85.0,-18775.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,-17704.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87.0,-17804.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,-18545.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89.0,-18927.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,-17823.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91.0,-17738.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,-18371.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93.0,-19013.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,-17990.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95.0,-17681.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,-18208.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97.0,-19019.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,-18197.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.0,-17639.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,-18066.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.0,-18953.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.0,-18431.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.0,-17633.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.0,-17955.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.0,-18829.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,-18656.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.0,-17663.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.0,-17860.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.0,-18663.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.0,-18840.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.0,-17740.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.0,-17778.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113.0,-18482.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.0,-18967.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115.0,-17877.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,-17715.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117.0,-18309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.0,-19023.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119.0,-18060.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,-17664.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121.0,-18154.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.0,-19004.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123.0,-18282.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,-17635.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,-18025.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.0,-18913.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0,-18511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,-17636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,-17917.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,-18769.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131.0,-18722.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.0,-17680.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133.0,-17826.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.0,-18597.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135.0,-18890.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.0,-17781.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.0,-17753.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.0,-18418.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139.0,-18994.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.0,-17934.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141.0,-17691.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.0,-18247.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143.0,-19024.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144.0,-18134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145.0,-17647.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.0,-18100.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147.0,-18976.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148.0,-18358.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149.0,-17625.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.0,-17977.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.0,-18863.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.0,-18586.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153.0,-17641.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,-17878.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155.0,-18707.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,-18784.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157.0,-17704.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,-17793.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159.0,-18528.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,-18932.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161.0,-17825.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162.0,-17725.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163.0,-18351.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.0,-19009.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.0,-17997.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.0,-17669.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167.0,-18190.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.0,-19012.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169.0,-18212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.0,-17636.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171.0,-18055.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172.0,-18941.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173.0,-18441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.0,-17625.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175.0,-17937.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.0,-18806.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177.0,-18656.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,-17654.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179.0,-17844.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180.0,-18642.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181.0,-18842.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.0,-17743.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183.0,-17768.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184.0,-18462.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185.0,-18966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186.0,-17879.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187.0,-17701.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188.0,-18288.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189.0,-19018.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190.0,-18070.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191.0,-17656.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.0,-18138.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193.0,-18994.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194.0,-18291.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195.0,-17626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.0,-18007.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197.0,-18896.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,-18521.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199.0,-17632.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0,-17904.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,-18753.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,-18732.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203.0,-17681.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,-17815.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205.0,-18580.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206.0,-18898.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207.0,-17789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,-17745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209.0,-18402.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210.0,-18996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211.0,-17944.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212.0,-17683.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213.0,-18231.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,-19015.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215.0,-18142.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216.0,-17638.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217.0,-18083.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218.0,-18962.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219.0,-18369.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220.0,-17617.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221.0,-17963.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222.0,-18846.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223.0,-18596.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224.0,-17638.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225.0,-17865.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,-18691.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227.0,-18797.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228.0,-17712.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229.0,-17790.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230.0,-18517.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231.0,-18940.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232.0,-17834.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233.0,-17718.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234.0,-18336.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,-19010.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236.0,-18007.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237.0,-17663.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238.0,-18175.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239.0,-19007.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,-18224.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241.0,-17628.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242.0,-18038.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243.0,-18929.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244.0,-18452.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245.0,-17618.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,-17925.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247.0,-18791.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248.0,-18668.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249.0,-17653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250.0,-17830.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251.0,-18622.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,-18847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253.0,-17742.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,-17755.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255.0,-18445.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-18970.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,-17889.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-17695.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,-18275.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-19017.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,-18082.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-17649.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,-18123.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,-18985.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,-18304.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,-17620.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,-17993.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,-18881.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,-18530.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,-17624.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,-17887.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,-18732.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,-18738.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,-17679.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,-17801.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,-18557.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,-18899.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,-17788.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,-17732.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,-18382.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,-18994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,-17949.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,-17672.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,-18213.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,-19010.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,-18155.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,-17631.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,-18071.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,-18953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,-18384.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,-17617.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,-17954.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,-18834.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,-18608.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,-17637.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,-17854.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,-18670.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,-18799.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,-17709.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,-17773.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,-18492.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,-18938.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,-17835.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,-17703.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,-18315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,-19007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,-18017.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,-17656.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,-18159.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,-19000.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,-18236.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,-17623.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,-18027.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,-18916.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.0,-18464.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,-17617.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.0,-17916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,-18780.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.0,-18686.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,-17662.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.0,-17828.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,-18613.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.0,-18862.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,-17752.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.0,-17751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,-18432.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.0,-18978.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,-17903.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73.0,-17691.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,-18263.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.0,-19016.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,-18094.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,-17640.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,-18108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79.0,-18975.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,-18316.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.0,-17615.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,-17983.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83.0,-18873.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,-18550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85.0,-17629.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,-17883.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87.0,-18722.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,-18752.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89.0,-17684.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,-17794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91.0,-18542.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,-18906.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93.0,-17797.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,-17724.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95.0,-18366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,-18995.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97.0,-17961.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,-17668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.0,-18201.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,-19007.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.0,-18169.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.0,-17630.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.0,-18062.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.0,-18948.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.0,-18403.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,-17618.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.0,-17946.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.0,-18823.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.0,-18625.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.0,-17643.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.0,-17848.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
